,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
0,z_prevresp,0.204,0.082,0.061,0.362,0.003,0.002,760.0,975.0,
692,v_1|participant_id_offset[58],-2.69,1.4,-5.398,-0.118,0.043,0.03,1042.0,764.0,
693,v_1|participant_id_offset[59],-2.757,0.711,-4.079,-1.522,0.022,0.016,1028.0,944.0,
694,v_1|participant_id_offset[60],2.081,1.253,-0.299,4.269,0.04,0.028,999.0,850.0,
695,v_1|participant_id_offset[61],-1.673,0.658,-2.847,-0.39,0.021,0.015,960.0,908.0,
696,v_1|participant_id_offset[62],-1.381,0.614,-2.537,-0.258,0.019,0.014,992.0,818.0,
697,v_1|participant_id_offset[63],-1.402,0.568,-2.383,-0.289,0.018,0.013,949.0,886.0,
698,v_1|participant_id_offset[64],1.122,0.714,-0.132,2.441,0.023,0.016,982.0,923.0,
699,v_1|participant_id_offset[65],-0.787,0.556,-1.746,0.263,0.018,0.013,929.0,872.0,
700,v_1|participant_id_offset[66],-0.906,1.615,-3.763,2.338,0.049,0.038,1070.0,904.0,
701,v_1|participant_id_offset[67],0.772,0.594,-0.295,1.855,0.019,0.013,1034.0,925.0,
702,v_1|participant_id_offset[68],-0.626,0.704,-1.909,0.676,0.024,0.017,893.0,815.0,
703,v_1|participant_id_offset[69],-0.843,0.702,-2.056,0.545,0.022,0.016,1018.0,943.0,
704,v_signed_contrast|participant_id_mu,0.011,0.27,-0.488,0.508,0.008,0.006,1031.0,981.0,
705,t_1|participant_id_sigma,0.256,0.102,0.089,0.442,0.003,0.002,996.0,905.0,
706,z_1|participant_id[1],-0.055,0.175,-0.409,0.239,0.006,0.004,947.0,901.0,
707,z_1|participant_id[2],-0.33,0.161,-0.612,-0.014,0.005,0.004,916.0,908.0,
708,z_1|participant_id[3],0.118,0.19,-0.212,0.491,0.006,0.004,987.0,813.0,
709,z_1|participant_id[4],0.127,0.166,-0.157,0.464,0.005,0.004,1079.0,1026.0,
710,z_1|participant_id[5],0.049,0.177,-0.284,0.361,0.006,0.005,1008.0,702.0,
711,z_1|participant_id[6],0.141,0.23,-0.341,0.505,0.007,0.005,930.0,939.0,
712,z_1|participant_id[7],0.519,0.184,0.184,0.863,0.006,0.004,1063.0,831.0,
713,z_1|participant_id[8],-0.111,0.209,-0.53,0.26,0.008,0.006,720.0,830.0,
714,z_1|participant_id[9],-0.313,0.211,-0.687,0.064,0.007,0.005,1023.0,948.0,
715,z_1|participant_id[10],-0.166,0.186,-0.516,0.171,0.006,0.004,1000.0,983.0,
716,z_1|participant_id[11],0.048,0.172,-0.271,0.379,0.005,0.004,996.0,880.0,
717,z_1|participant_id[12],0.136,0.186,-0.196,0.465,0.006,0.004,1073.0,759.0,
718,z_1|participant_id[13],-0.112,0.223,-0.508,0.325,0.007,0.005,878.0,856.0,
719,z_1|participant_id[14],0.479,0.18,0.134,0.793,0.006,0.004,1017.0,1025.0,
720,z_1|participant_id[15],-0.126,0.204,-0.506,0.247,0.007,0.005,851.0,912.0,
721,z_1|participant_id[16],-0.018,0.208,-0.417,0.378,0.006,0.005,1044.0,980.0,
722,z_1|participant_id[17],0.567,0.213,0.166,0.939,0.007,0.005,959.0,1023.0,
723,z_1|participant_id[18],0.081,0.178,-0.259,0.382,0.006,0.004,952.0,981.0,
724,z_1|participant_id[19],0.189,0.186,-0.16,0.522,0.006,0.004,966.0,944.0,
725,z_1|participant_id[20],-0.003,0.251,-0.499,0.439,0.008,0.006,1052.0,936.0,
726,z_1|participant_id[21],-0.167,0.225,-0.611,0.227,0.007,0.005,979.0,983.0,
727,z_1|participant_id[22],-0.306,0.222,-0.721,0.117,0.007,0.005,909.0,852.0,
728,z_1|participant_id[23],-0.055,0.217,-0.486,0.346,0.007,0.006,981.0,1067.0,
729,z_1|participant_id[24],-0.099,0.182,-0.435,0.239,0.006,0.004,1056.0,913.0,
730,z_1|participant_id[25],0.209,0.232,-0.199,0.656,0.007,0.005,1088.0,906.0,
731,z_1|participant_id[26],0.13,0.231,-0.33,0.555,0.008,0.005,944.0,709.0,
732,z_1|participant_id[27],0.037,0.203,-0.321,0.445,0.007,0.005,754.0,960.0,
733,z_1|participant_id[28],0.003,0.179,-0.319,0.327,0.006,0.004,841.0,990.0,
734,z_1|participant_id[29],0.292,0.157,-0.013,0.575,0.005,0.003,1068.0,967.0,
735,z_1|participant_id[30],-0.053,0.215,-0.442,0.364,0.007,0.005,1013.0,981.0,
736,z_1|participant_id[31],-0.153,0.201,-0.538,0.235,0.006,0.005,989.0,915.0,
737,z_1|participant_id[32],0.039,0.151,-0.235,0.332,0.005,0.003,1070.0,952.0,
738,z_1|participant_id[33],0.204,0.194,-0.175,0.553,0.007,0.005,865.0,941.0,
739,z_1|participant_id[34],-0.079,0.2,-0.504,0.263,0.006,0.005,980.0,882.0,
740,z_1|participant_id[35],-0.349,0.224,-0.77,0.045,0.007,0.005,963.0,979.0,
741,z_1|participant_id[36],-0.231,0.193,-0.611,0.096,0.007,0.005,816.0,627.0,
742,z_1|participant_id[37],-0.96,0.226,-1.402,-0.577,0.008,0.006,867.0,935.0,
743,z_1|participant_id[38],0.352,0.172,0.081,0.727,0.005,0.004,1138.0,881.0,
744,z_1|participant_id[39],-0.305,0.165,-0.629,-0.015,0.006,0.004,874.0,850.0,
745,z_1|participant_id[40],-0.283,0.216,-0.663,0.152,0.007,0.005,944.0,1025.0,
746,z_1|participant_id[41],0.426,0.191,0.08,0.789,0.006,0.004,1083.0,968.0,
747,z_1|participant_id[42],-0.257,0.206,-0.672,0.095,0.007,0.005,912.0,981.0,
748,z_1|participant_id[43],0.297,0.238,-0.133,0.721,0.008,0.005,994.0,983.0,
749,z_1|participant_id[44],0.134,0.196,-0.191,0.534,0.007,0.005,882.0,908.0,
750,z_1|participant_id[45],0.023,0.179,-0.311,0.372,0.006,0.004,1015.0,1017.0,
751,z_1|participant_id[46],0.147,0.252,-0.282,0.623,0.008,0.006,903.0,976.0,
752,z_1|participant_id[47],0.051,0.194,-0.346,0.381,0.006,0.004,1074.0,1021.0,
753,z_1|participant_id[48],0.371,0.201,0.02,0.75,0.006,0.004,1044.0,953.0,
754,z_1|participant_id[49],-0.169,0.183,-0.532,0.159,0.006,0.005,1090.0,884.0,
755,z_1|participant_id[50],-0.26,0.189,-0.645,0.077,0.006,0.005,876.0,982.0,
756,z_1|participant_id[51],-0.088,0.251,-0.556,0.374,0.008,0.006,1012.0,935.0,
757,z_1|participant_id[52],-0.006,0.16,-0.307,0.282,0.005,0.004,935.0,847.0,
758,z_1|participant_id[53],-0.391,0.179,-0.751,-0.083,0.006,0.005,876.0,847.0,
759,z_1|participant_id[54],-0.376,0.199,-0.736,0.001,0.007,0.005,927.0,978.0,
760,z_1|participant_id[55],0.127,0.164,-0.179,0.425,0.005,0.004,977.0,912.0,
761,z_1|participant_id[56],0.025,0.174,-0.307,0.336,0.006,0.004,933.0,880.0,
762,z_1|participant_id[57],-0.143,0.171,-0.476,0.187,0.005,0.004,984.0,943.0,
763,z_1|participant_id[58],-0.058,0.245,-0.508,0.413,0.009,0.007,699.0,743.0,
764,z_1|participant_id[59],0.039,0.187,-0.286,0.416,0.006,0.004,921.0,907.0,
765,z_1|participant_id[60],0.427,0.224,-0.021,0.809,0.007,0.005,1008.0,982.0,
766,z_1|participant_id[61],-0.084,0.173,-0.407,0.235,0.005,0.004,1086.0,983.0,
767,z_1|participant_id[62],-0.082,0.2,-0.446,0.293,0.006,0.004,994.0,983.0,
768,z_1|participant_id[63],-0.095,0.173,-0.426,0.222,0.005,0.004,1002.0,907.0,
769,z_1|participant_id[64],-0.255,0.186,-0.632,0.068,0.006,0.005,865.0,912.0,
770,z_1|participant_id[65],0.144,0.173,-0.187,0.475,0.006,0.004,975.0,1070.0,
771,z_1|participant_id[66],-0.021,0.264,-0.531,0.488,0.008,0.006,1039.0,981.0,
772,z_1|participant_id[67],-0.109,0.193,-0.435,0.276,0.006,0.005,974.0,849.0,
773,z_1|participant_id[68],-0.068,0.182,-0.44,0.243,0.006,0.005,773.0,1013.0,
774,z_1|participant_id[69],-0.119,0.214,-0.529,0.266,0.007,0.005,1060.0,936.0,
775,theta_Intercept,-2.97,0.434,-3.727,-2.116,0.014,0.01,897.0,908.0,
776,z_Intercept,-0.004,0.122,-0.217,0.229,0.004,0.003,914.0,907.0,
777,a_1|participant_id_offset[1],-1.435,0.866,-2.937,0.237,0.028,0.02,958.0,961.0,
778,a_1|participant_id_offset[2],1.315,0.959,-0.459,3.122,0.034,0.024,799.0,901.0,
779,a_1|participant_id_offset[3],0.301,1.115,-1.693,2.335,0.036,0.026,956.0,917.0,
780,a_1|participant_id_offset[4],-2.31,0.857,-3.938,-0.713,0.027,0.02,983.0,848.0,
781,a_1|participant_id_offset[5],1.144,1.033,-0.699,3.088,0.034,0.024,916.0,944.0,
782,a_1|participant_id_offset[6],-0.917,0.818,-2.443,0.637,0.028,0.02,858.0,900.0,
783,a_1|participant_id_offset[7],0.013,0.86,-1.683,1.461,0.028,0.021,930.0,876.0,
784,a_1|participant_id_offset[8],2.254,0.953,0.42,4.051,0.033,0.023,832.0,872.0,
785,a_1|participant_id_offset[9],1.165,0.904,-0.487,2.837,0.028,0.02,1009.0,882.0,
786,a_1|participant_id_offset[10],2.061,0.865,0.488,3.68,0.029,0.021,873.0,881.0,
787,a_1|participant_id_offset[11],-0.193,0.984,-2.142,1.464,0.031,0.023,1042.0,843.0,
788,a_1|participant_id_offset[12],1.59,0.881,0.06,3.278,0.028,0.02,1011.0,805.0,
789,a_1|participant_id_offset[13],0.527,0.863,-1.143,1.981,0.031,0.022,776.0,767.0,
790,a_1|participant_id_offset[14],-1.27,0.726,-2.662,0.016,0.025,0.017,877.0,906.0,
791,a_1|participant_id_offset[15],-1.305,0.799,-2.795,0.221,0.026,0.018,957.0,972.0,
792,a_1|participant_id_offset[16],-0.802,0.792,-2.112,0.688,0.027,0.02,890.0,702.0,
793,a_1|participant_id_offset[17],-1.326,0.871,-2.907,0.358,0.026,0.02,1081.0,950.0,
794,a_1|participant_id_offset[18],1.64,0.953,-0.032,3.465,0.03,0.021,990.0,878.0,
795,a_1|participant_id_offset[19],0.734,0.837,-0.725,2.353,0.029,0.021,821.0,983.0,
796,a_1|participant_id_offset[20],0.274,1.104,-1.894,2.221,0.036,0.026,920.0,983.0,
797,a_1|participant_id_offset[21],0.421,0.818,-1.051,1.994,0.027,0.019,925.0,944.0,
798,a_1|participant_id_offset[22],0.709,0.85,-0.939,2.293,0.026,0.022,1037.0,526.0,
799,a_1|participant_id_offset[23],0.122,0.798,-1.413,1.632,0.026,0.019,902.0,975.0,
800,a_1|participant_id_offset[24],-0.128,0.832,-1.661,1.373,0.027,0.019,979.0,941.0,
801,a_1|participant_id_offset[25],0.958,1.188,-1.303,3.029,0.037,0.027,1049.0,937.0,
802,a_1|participant_id_offset[26],-0.114,0.73,-1.566,1.17,0.026,0.018,806.0,929.0,
803,a_1|participant_id_offset[27],-1.519,0.816,-2.97,0.016,0.027,0.019,924.0,873.0,
804,a_1|participant_id_offset[28],-0.959,0.923,-2.664,0.741,0.03,0.022,943.0,818.0,
805,a_1|participant_id_offset[29],0.308,0.998,-1.65,2.117,0.033,0.024,896.0,1013.0,
806,a_1|participant_id_offset[30],2.748,0.904,1.056,4.404,0.029,0.021,974.0,928.0,
807,a_1|participant_id_offset[31],-0.731,0.844,-2.307,0.888,0.028,0.02,933.0,954.0,
808,a_1|participant_id_offset[32],-2.744,0.802,-4.186,-1.189,0.026,0.018,950.0,874.0,
809,a_1|participant_id_offset[33],-2.128,0.819,-3.681,-0.666,0.026,0.019,969.0,1026.0,
810,a_1|participant_id_offset[34],-1.502,0.697,-2.824,-0.156,0.023,0.016,959.0,831.0,
811,a_1|participant_id_offset[35],0.179,0.826,-1.406,1.633,0.027,0.019,973.0,1112.0,
812,a_1|participant_id_offset[36],0.771,0.966,-1.223,2.358,0.032,0.023,875.0,702.0,
813,a_1|participant_id_offset[37],0.004,0.773,-1.448,1.453,0.026,0.018,916.0,944.0,
814,a_1|participant_id_offset[38],-0.3,0.8,-1.802,1.177,0.026,0.018,977.0,940.0,
815,a_1|participant_id_offset[39],-2.501,0.771,-3.906,-1.021,0.025,0.018,946.0,903.0,
816,a_1|participant_id_offset[40],1.712,0.888,0.079,3.295,0.031,0.022,828.0,801.0,
817,a_1|participant_id_offset[41],0.282,0.996,-1.485,2.126,0.032,0.025,972.0,938.0,
818,a_1|participant_id_offset[42],1.082,0.964,-0.852,2.719,0.033,0.024,883.0,878.0,
819,a_1|participant_id_offset[43],-1.476,0.758,-2.764,0.058,0.026,0.018,871.0,1021.0,
820,a_1|participant_id_offset[44],0.486,0.888,-1.106,2.218,0.029,0.022,951.0,914.0,
821,a_1|participant_id_offset[45],-0.509,0.943,-2.187,1.388,0.032,0.023,856.0,973.0,
822,a_1|participant_id_offset[46],1.066,0.896,-0.517,2.769,0.028,0.02,1022.0,944.0,
823,a_1|participant_id_offset[47],0.492,0.948,-1.323,2.153,0.031,0.022,946.0,877.0,
824,a_1|participant_id_offset[48],1.498,1.013,-0.307,3.35,0.032,0.023,1003.0,813.0,
825,a_1|participant_id_offset[49],1.189,1.105,-0.817,3.407,0.034,0.024,1045.0,948.0,
826,a_1|participant_id_offset[50],-0.927,0.703,-2.333,0.345,0.023,0.016,945.0,934.0,
827,a_1|participant_id_offset[51],0.272,0.912,-1.387,2.062,0.03,0.021,907.0,850.0,
828,a_1|participant_id_offset[52],0.966,0.949,-0.829,2.668,0.032,0.022,902.0,935.0,
829,a_1|participant_id_offset[53],1.42,0.857,-0.208,2.943,0.029,0.02,894.0,958.0,
830,a_1|participant_id_offset[54],0.022,0.934,-1.711,1.775,0.034,0.024,778.0,618.0,
831,a_1|participant_id_offset[55],-1.36,0.903,-2.845,0.5,0.03,0.021,917.0,812.0,
832,a_1|participant_id_offset[56],1.997,0.856,0.311,3.464,0.03,0.021,820.0,911.0,
833,a_1|participant_id_offset[57],-0.086,0.843,-1.617,1.404,0.029,0.021,819.0,908.0,
834,a_1|participant_id_offset[58],1.403,0.914,-0.195,3.262,0.031,0.022,867.0,914.0,
835,a_1|participant_id_offset[59],-1.291,0.773,-2.717,0.1,0.026,0.019,879.0,834.0,
836,a_1|participant_id_offset[60],0.314,0.838,-1.205,1.882,0.028,0.02,928.0,946.0,
837,a_1|participant_id_offset[61],-1.981,0.824,-3.579,-0.523,0.029,0.02,815.0,914.0,
838,a_1|participant_id_offset[62],0.92,0.912,-0.718,2.625,0.029,0.02,996.0,845.0,
839,a_1|participant_id_offset[63],-0.673,0.935,-2.528,0.963,0.031,0.022,929.0,871.0,
840,a_1|participant_id_offset[64],-0.163,0.859,-1.677,1.475,0.029,0.021,841.0,847.0,
841,a_1|participant_id_offset[65],2.137,1.034,0.291,4.117,0.032,0.023,1022.0,908.0,
842,a_1|participant_id_offset[66],0.118,1.021,-1.871,1.896,0.031,0.023,1083.0,936.0,
843,a_1|participant_id_offset[67],1.159,0.874,-0.496,2.754,0.028,0.021,947.0,880.0,
844,a_1|participant_id_offset[68],-0.099,0.838,-1.83,1.348,0.028,0.02,881.0,982.0,
845,a_1|participant_id_offset[69],0.079,0.81,-1.475,1.484,0.026,0.018,1001.0,981.0,
846,v_1|participant_id_mu,-0.005,0.276,-0.523,0.492,0.009,0.006,932.0,944.0,
847,t_Intercept,-3.646,0.494,-4.567,-2.779,0.014,0.01,1131.0,872.0,
848,z_1|participant_id_sigma,0.238,0.032,0.175,0.292,0.001,0.001,999.0,948.0,
849,t_1|participant_id_offset[1],0.763,1.387,-1.819,3.374,0.044,0.032,999.0,937.0,
850,t_1|participant_id_offset[2],-0.388,1.26,-2.611,1.98,0.04,0.031,972.0,799.0,
851,t_1|participant_id_offset[3],0.105,1.319,-2.414,2.524,0.042,0.03,990.0,875.0,
852,t_1|participant_id_offset[4],1.707,1.39,-0.711,4.559,0.045,0.032,960.0,944.0,
853,t_1|participant_id_offset[5],0.238,1.36,-2.312,2.709,0.042,0.03,1040.0,764.0,
854,t_1|participant_id_offset[6],0.259,1.217,-1.787,2.712,0.038,0.028,1015.0,1017.0,
855,t_1|participant_id_offset[7],-0.72,1.593,-3.648,2.211,0.049,0.035,1042.0,943.0,
856,t_1|participant_id_offset[8],0.511,1.207,-1.725,2.576,0.038,0.028,996.0,986.0,
857,t_1|participant_id_offset[9],0.843,1.39,-1.73,3.321,0.043,0.031,1054.0,980.0,
858,t_1|participant_id_offset[10],1.9,1.903,-1.761,5.384,0.061,0.043,963.0,878.0,
859,t_1|participant_id_offset[11],-1.238,1.313,-3.718,1.088,0.041,0.029,1016.0,973.0,
860,t_1|participant_id_offset[12],0.394,1.387,-2.2,2.943,0.044,0.031,1016.0,1024.0,
861,t_1|participant_id_offset[13],0.04,1.136,-2.045,2.155,0.037,0.026,935.0,982.0,
862,t_1|participant_id_offset[14],3.288,1.496,0.733,6.285,0.048,0.034,971.0,983.0,
863,t_1|participant_id_offset[15],2.403,1.584,-0.272,5.545,0.052,0.037,927.0,787.0,
864,t_1|participant_id_offset[16],1.148,1.248,-1.247,3.37,0.039,0.028,1045.0,937.0,
865,t_1|participant_id_offset[17],0.967,1.343,-1.587,3.377,0.042,0.03,1031.0,983.0,
866,t_1|participant_id_offset[18],0.467,1.305,-1.797,3.021,0.042,0.03,959.0,974.0,
867,t_1|participant_id_offset[19],0.878,1.345,-1.733,3.221,0.042,0.031,1008.0,1017.0,
868,t_1|participant_id_offset[20],0.203,1.13,-2.123,2.081,0.037,0.026,944.0,944.0,
869,t_1|participant_id_offset[21],0.182,1.168,-1.629,2.576,0.039,0.027,910.0,937.0,
870,t_1|participant_id_offset[22],0.515,1.235,-1.51,2.935,0.039,0.029,1013.0,875.0,
871,t_1|participant_id_offset[23],0.932,1.303,-1.484,3.328,0.04,0.03,1041.0,908.0,
872,t_1|participant_id_offset[24],-0.394,1.222,-2.796,1.743,0.04,0.028,949.0,900.0,
873,t_1|participant_id_offset[25],-1.746,1.168,-3.714,0.58,0.04,0.03,855.0,795.0,
874,t_1|participant_id_offset[26],3.316,1.323,0.887,5.768,0.042,0.03,995.0,941.0,
875,t_1|participant_id_offset[27],1.252,1.547,-1.453,4.148,0.049,0.035,994.0,973.0,
876,t_1|participant_id_offset[28],0.877,1.407,-1.962,3.493,0.044,0.031,1006.0,990.0,
877,t_1|participant_id_offset[29],-1.021,1.631,-4.092,1.937,0.052,0.038,968.0,905.0,
878,t_1|participant_id_offset[30],0.386,1.238,-1.78,2.805,0.04,0.028,965.0,854.0,
879,t_1|participant_id_offset[31],0.738,1.19,-1.407,3.072,0.037,0.026,1036.0,935.0,
880,t_1|participant_id_offset[32],2.318,1.348,-0.12,4.729,0.041,0.029,1061.0,868.0,
881,t_1|participant_id_offset[33],2.878,1.494,0.256,5.765,0.048,0.034,972.0,983.0,
882,t_1|participant_id_offset[34],3.017,1.6,0.134,6.1,0.051,0.036,956.0,978.0,
883,t_1|participant_id_offset[35],-0.104,1.318,-2.861,2.142,0.04,0.03,1103.0,850.0,
884,t_1|participant_id_offset[36],1.463,1.653,-1.604,4.438,0.051,0.036,1030.0,875.0,
885,t_1|participant_id_offset[37],2.631,1.594,-0.298,5.658,0.05,0.035,1016.0,939.0,
886,t_1|participant_id_offset[38],1.142,1.491,-1.839,3.794,0.046,0.033,1036.0,975.0,
887,t_1|participant_id_offset[39],1.534,1.376,-1.011,3.899,0.044,0.032,992.0,849.0,
888,t_1|participant_id_offset[40],-0.422,1.076,-2.199,1.729,0.036,0.026,879.0,819.0,
889,t_1|participant_id_offset[41],-1.679,1.798,-4.876,1.622,0.055,0.04,1082.0,975.0,
890,t_1|participant_id_offset[42],-0.637,1.22,-2.864,1.757,0.04,0.028,926.0,983.0,
891,t_1|participant_id_offset[43],2.563,1.439,-0.021,5.338,0.047,0.034,925.0,875.0,
892,t_1|participant_id_offset[44],0.583,1.315,-1.755,3.15,0.042,0.03,961.0,794.0,
893,t_1|participant_id_offset[45],0.176,1.365,-2.478,2.656,0.043,0.032,1014.0,908.0,
894,t_1|participant_id_offset[46],0.353,1.169,-1.726,2.447,0.039,0.027,919.0,794.0,
895,t_1|participant_id_offset[47],0.386,1.377,-2.134,3.057,0.045,0.032,948.0,884.0,
896,t_1|participant_id_offset[48],0.088,1.208,-2.205,2.272,0.038,0.027,1004.0,1010.0,
897,t_1|participant_id_offset[49],0.393,1.185,-1.788,2.685,0.039,0.027,931.0,769.0,
898,t_1|participant_id_offset[50],3.079,1.614,0.183,6.116,0.052,0.036,981.0,845.0,
899,t_1|participant_id_offset[51],0.267,1.126,-1.779,2.279,0.035,0.028,1047.0,924.0,
900,t_1|participant_id_offset[52],1.129,1.256,-1.15,3.483,0.039,0.028,1053.0,750.0,
901,t_1|participant_id_offset[53],1.295,1.549,-1.769,3.989,0.049,0.035,980.0,983.0,
902,t_1|participant_id_offset[54],-0.46,1.237,-2.841,1.738,0.039,0.029,986.0,797.0,
903,t_1|participant_id_offset[55],0.618,1.323,-1.771,3.077,0.039,0.029,1123.0,960.0,
904,t_1|participant_id_offset[56],1.545,1.377,-1.194,3.884,0.044,0.031,973.0,1025.0,
905,t_1|participant_id_offset[57],2.311,1.422,-0.516,4.677,0.046,0.032,979.0,978.0,
906,t_1|participant_id_offset[58],0.928,1.452,-1.922,3.605,0.045,0.033,1037.0,944.0,
907,t_1|participant_id_offset[59],2.573,1.454,-0.173,5.17,0.047,0.033,978.0,978.0,
908,t_1|participant_id_offset[60],-0.098,1.303,-2.556,2.21,0.041,0.03,1001.0,979.0,
909,t_1|participant_id_offset[61],1.328,1.362,-1.424,3.642,0.044,0.031,957.0,878.0,
910,t_1|participant_id_offset[62],-0.136,1.256,-2.151,2.578,0.04,0.029,966.0,915.0,
911,t_1|participant_id_offset[63],0.012,1.481,-2.668,2.855,0.045,0.035,1086.0,942.0,
912,t_1|participant_id_offset[64],2.218,1.475,-0.568,4.897,0.047,0.034,967.0,940.0,
913,t_1|participant_id_offset[65],0.387,1.255,-1.928,2.712,0.04,0.028,991.0,1028.0,
914,t_1|participant_id_offset[66],0.086,1.102,-1.954,2.162,0.045,0.032,602.0,1025.0,
915,t_1|participant_id_offset[67],-0.862,1.163,-3.01,1.234,0.035,0.026,1085.0,869.0,
916,t_1|participant_id_offset[68],0.061,1.221,-2.22,2.309,0.038,0.029,1022.0,973.0,
917,t_1|participant_id_offset[69],1.028,1.391,-1.707,3.455,0.044,0.031,1001.0,1022.0,
918,z_prevresp|participant_id_mu,0.0,0.291,-0.513,0.587,0.009,0.007,1047.0,983.0,
919,v_signed_contrast|participant_id_offset[1],-2.015,1.544,-4.816,0.727,0.05,0.036,935.0,732.0,
920,v_signed_contrast|participant_id_offset[2],-0.805,1.475,-3.682,1.67,0.05,0.035,879.0,906.0,
921,v_signed_contrast|participant_id_offset[3],-1.292,1.576,-4.344,1.598,0.048,0.036,1081.0,1013.0,
922,v_signed_contrast|participant_id_offset[4],-0.943,1.459,-3.55,1.718,0.044,0.032,1079.0,1070.0,
923,v_signed_contrast|participant_id_offset[5],-1.204,1.772,-4.577,1.924,0.057,0.041,940.0,937.0,
924,v_signed_contrast|participant_id_offset[6],-0.517,1.291,-3.087,1.728,0.041,0.029,995.0,941.0,
925,v_signed_contrast|participant_id_offset[7],-1.57,1.752,-4.86,1.611,0.054,0.039,1054.0,942.0,
926,v_signed_contrast|participant_id_offset[8],-0.842,1.547,-3.838,1.838,0.051,0.036,924.0,991.0,
927,v_signed_contrast|participant_id_offset[9],-0.938,1.491,-3.842,1.723,0.048,0.034,967.0,908.0,
928,v_signed_contrast|participant_id_offset[10],-0.933,1.547,-3.78,1.926,0.05,0.036,966.0,944.0,
929,v_signed_contrast|participant_id_offset[11],-1.176,1.691,-4.323,1.958,0.056,0.04,908.0,874.0,
930,v_signed_contrast|participant_id_offset[12],-1.587,1.812,-4.756,2.05,0.057,0.042,1009.0,896.0,
931,v_signed_contrast|participant_id_offset[13],-0.72,1.308,-3.424,1.498,0.044,0.031,895.0,979.0,
932,v_signed_contrast|participant_id_offset[14],-1.778,1.658,-4.678,1.507,0.052,0.037,1015.0,943.0,
933,v_signed_contrast|participant_id_offset[15],-1.025,1.388,-3.621,1.532,0.044,0.031,984.0,983.0,
934,v_signed_contrast|participant_id_offset[16],-1.493,1.486,-4.212,1.409,0.046,0.034,1025.0,828.0,
935,v_signed_contrast|participant_id_offset[17],-1.25,1.551,-4.2,1.479,0.049,0.036,997.0,1017.0,
936,v_signed_contrast|participant_id_offset[18],-1.627,1.955,-5.176,1.988,0.064,0.045,922.0,880.0,
937,v_signed_contrast|participant_id_offset[19],-1.254,1.637,-4.165,1.969,0.052,0.037,996.0,692.0,
938,v_signed_contrast|participant_id_offset[20],-0.316,1.157,-2.361,1.932,0.041,0.029,796.0,827.0,
939,v_signed_contrast|participant_id_offset[21],-1.283,1.354,-3.647,1.454,0.043,0.03,997.0,1033.0,
940,v_signed_contrast|participant_id_offset[22],-1.172,1.481,-3.847,1.615,0.046,0.034,1050.0,946.0,
941,v_signed_contrast|participant_id_offset[23],-0.944,1.444,-3.466,1.974,0.047,0.033,960.0,874.0,
942,v_signed_contrast|participant_id_offset[24],-0.982,1.536,-3.968,1.77,0.047,0.034,1060.0,1015.0,
943,v_signed_contrast|participant_id_offset[25],-1.345,1.783,-4.797,1.766,0.063,0.045,804.0,958.0,
944,v_signed_contrast|participant_id_offset[26],-2.254,1.461,-4.964,0.275,0.047,0.033,963.0,742.0,
945,v_signed_contrast|participant_id_offset[27],-0.754,1.425,-3.576,1.818,0.044,0.033,1033.0,908.0,
946,v_signed_contrast|participant_id_offset[28],-1.297,1.647,-4.543,1.475,0.052,0.037,1036.0,847.0,
947,v_signed_contrast|participant_id_offset[29],-1.326,1.664,-4.287,1.987,0.055,0.04,928.0,941.0,
948,v_signed_contrast|participant_id_offset[30],-0.808,1.431,-3.754,1.555,0.048,0.034,895.0,834.0,
949,v_signed_contrast|participant_id_offset[31],-0.753,1.406,-3.175,2.123,0.044,0.032,1011.0,890.0,
950,v_signed_contrast|participant_id_offset[32],-0.893,1.547,-3.688,1.949,0.048,0.034,1021.0,1026.0,
951,v_signed_contrast|participant_id_offset[33],-1.576,1.589,-4.672,1.371,0.053,0.037,912.0,983.0,
952,v_signed_contrast|participant_id_offset[34],-1.307,1.547,-4.429,1.41,0.048,0.035,1024.0,1069.0,
953,v_signed_contrast|participant_id_offset[35],-1.38,1.403,-4.077,1.195,0.046,0.034,941.0,851.0,
954,v_signed_contrast|participant_id_offset[36],-1.188,1.708,-4.301,1.914,0.052,0.037,1054.0,983.0,
955,v_signed_contrast|participant_id_offset[37],-1.193,1.48,-4.115,1.507,0.045,0.034,1086.0,906.0,
956,v_signed_contrast|participant_id_offset[38],-1.049,1.668,-4.258,1.979,0.053,0.039,987.0,944.0,
957,v_signed_contrast|participant_id_offset[39],-1.868,1.73,-4.979,1.465,0.052,0.039,1086.0,972.0,
958,v_signed_contrast|participant_id_offset[40],-1.18,1.661,-4.006,2.041,0.052,0.037,994.0,1021.0,
959,v_signed_contrast|participant_id_offset[41],-1.702,1.761,-5.155,1.272,0.059,0.042,906.0,936.0,
960,v_signed_contrast|participant_id_offset[42],-1.069,1.715,-4.107,2.056,0.052,0.04,1083.0,854.0,
961,v_signed_contrast|participant_id_offset[43],-1.154,1.472,-3.963,1.453,0.047,0.033,990.0,787.0,
962,v_signed_contrast|participant_id_offset[44],-0.991,1.476,-3.616,1.976,0.051,0.036,844.0,897.0,
963,v_signed_contrast|participant_id_offset[45],-1.29,1.695,-4.356,1.907,0.053,0.038,1010.0,838.0,
